date,country,geoCode,geoName,Coronavirus
2020-03-20,MD,MD-LE,Leova,83
2020-03-20,MD,MD-NI,Nisporeni,65
2020-03-20,MD,MD-OC,Ocnita,0
2020-03-20,MD,MD-OR,Orhei,22
2020-03-20,MD,MD-RE,Rezina,81
2020-03-20,MD,MD-RI,Riscani,0
2020-03-20,MD,MD-SI,Singerei,51
2020-03-20,MD,MD-SD,Soldanesti,0
2020-03-20,MD,MD-SO,Soroca,31
2020-03-20,MD,MD-SV,Stefan Voda,77
2020-03-20,MD,MD-ST,Straseni,100
2020-03-20,MD,MD-TA,Taraclia,0
2020-03-20,MD,MD-TE,Telenești District,57
2020-03-20,MD,MD-SN,Transnistria,0
2020-03-20,MD,MD-UN,Ungheni,55
2020-03-20,ME,ME-01,Andrijevica,0
2020-03-20,ME,ME-02,Bar,44
2020-03-20,ME,ME-03,Berane,0
2020-03-20,ME,ME-04,Bijelo Polje,39
2020-03-20,ME,ME-05,Budva,24
2020-03-20,ME,ME-06,Cetinje,62
2020-03-20,ME,ME-07,Danilovgrad,52
2020-03-20,ME,ME-08,Herceg Novi,20
2020-03-20,ME,ME-09,Kolasin,0
2020-03-20,ME,ME-10,Kotor,0
2020-03-20,ME,ME-11,Mojkovac,0
2020-03-20,ME,ME-12,Niksic,25
2020-03-20,ME,ME-13,Plav,0
2020-03-20,ME,ME-14,Pljevlja,58
2020-03-20,ME,ME-15,Pluzine,0
2020-03-20,ME,ME-16,Podgorica,25
2020-03-20,ME,ME-17,Rozaje,0
2020-03-20,ME,ME-18,Savnik,0
2020-03-20,ME,ME-19,Tivat,31
2020-03-20,ME,ME-20,Ulcinj,100
2020-03-20,ME,ME-21,Zabljak,0
2020-03-20,NL,NL-DR,Drenthe,88
2020-03-20,NL,NL-FL,Flevoland,75
2020-03-20,NL,NL-FR,Friesland,94
2020-03-20,NL,NL-GE,Gelderland,87
2020-03-20,NL,NL-GR,Groningen,85
2020-03-20,NL,NL-LI,Limburg,91
2020-03-20,NL,NL-NB,North Brabant,98
2020-03-20,NL,NL-NH,North Holland,100
2020-03-20,NL,NL-OV,Overijssel,82
2020-03-20,NL,NL-ZH,South Holland,90
2020-03-20,NL,NL-UT,Utrecht,83
2020-03-20,NL,NL-ZE,Zeeland,98
2020-03-20,MK,MK-07,Bosilovo,0
2020-03-20,MK,MK-08,Brvenitsa,0
2020-03-20,MK,MK-78,Centar Zhupa,0
2020-03-20,MK,MK-80,Chashka,0
2020-03-20,MK,MK-23,Delchevo,50
2020-03-20,MK,MK-26,Dojran,0
2020-03-20,MK,MK-19,Gostivar,9
2020-03-20,MK,MK-51,Makedonska Kamenitsa,100
2020-03-20,MK,MK-53,Mogila,0
2020-03-20,MK,MK-02,Municipality of Arachinovo,0
2020-03-20,MK,MK-03,Municipality of Berovo,0
2020-03-20,MK,MK-04,Municipality of Bitola,11
2020-03-20,MK,MK-05,Municipality of Bogdanci,22
2020-03-20,MK,MK-06,Municipality of Bogovinje,18
2020-03-20,MK,MK-81,Municipality of Cheshinovo-Obleshevo,0
2020-03-20,MK,MK-82,Municipality of Chucher Sandevo,0
2020-03-20,MK,MK-21,Municipality of Debar,26
2020-03-20,MK,MK-22,Municipality of Debarca,55
2020-03-20,MK,MK-25,Municipality of Demir Hisar,42
2020-03-20,MK,MK-24,Municipality of Demir Kapija,0
2020-03-20,MK,MK-27,Municipality of Dolneni,0
2020-03-20,MK,MK-18,Municipality of Gevgelija,10
2020-03-20,MK,MK-20,Municipality of Gradsko,0
2020-03-20,MK,MK-34,Municipality of Ilinden,9
2020-03-20,MK,MK-35,Municipality of Jegunovce,0
2020-03-20,MK,MK-37,Municipality of Karbinci,0
2020-03-20,MK,MK-36,Municipality of Kavadarci,12
2020-03-20,MK,MK-40,Municipality of Kichevo,14
2020-03-20,MK,MK-42,Municipality of Kochani,9
2020-03-20,MK,MK-41,Municipality of Konche,0
2020-03-20,MK,MK-43,Municipality of Kratovo,0
2020-03-20,MK,MK-44,Municipality of Kriva Palanka,17
2020-03-20,MK,MK-45,Municipality of Krivogashtani,0
2020-03-20,MK,MK-46,Municipality of Krushevo,0
2020-03-20,MK,MK-47,Municipality of Kumanovo,8
2020-03-20,MK,MK-48,Municipality of Lipkovo,21
2020-03-20,MK,MK-49,Municipality of Lozovo,0
2020-03-20,MK,MK-52,Municipality of Makedonski Brod,0
2020-03-20,MK,MK-50,Municipality of Mavrovo and Rostusha,100
2020-03-20,MK,MK-54,Municipality of Negotino,10
2020-03-20,MK,MK-55,Municipality of Novatsi,100
2020-03-20,MK,MK-56,Municipality of Novo Selo,0
2020-03-20,MK,MK-60,Municipality of Pehchevo,83
2020-03-20,MK,MK-59,Municipality of Petrovets,0
2020-03-20,MK,MK-61,Municipality of Plasnitsa,0
2020-03-20,MK,MK-62,Municipality of Prilep,10
2020-03-20,MK,MK-65,Municipality of Rankovtse,0
2020-03-20,MK,MK-66,Municipality of Resen,20
2020-03-20,MK,MK-67,Municipality of Rosoman,0
2020-03-20,MK,MK-83,Municipality of Shtip,9
2020-03-20,MK,MK-70,Municipality of Sopishte,0
2020-03-20,MK,MK-72,Municipality of Struga,6
2020-03-20,MK,MK-11,Municipality of Vasilevo,0
2020-03-20,MK,MK-13,Municipality of Veles,12
2020-03-20,MK,MK-12,Municipality of Vevchani,0
2020-03-20,MK,MK-14,Municipality of Vinica,0
2020-03-20,MK,MK-31,Municipality of Zajas,0
2020-03-20,MK,MK-30,Municipality of Zhelino,45
2020-03-20,MK,MK-33,Municipality of Zrnovci,0
2020-03-20,MK,MK-58,Ohrid,9
2020-03-20,MK,MK-63,Probishtip,18
2020-03-20,MK,MK-64,Radovish,16
2020-03-20,MK,MK-85,Skopje,10
2020-03-20,MK,MK-71,Staro Nagorichane,0
2020-03-20,MK,MK-73,Strumitsa,17
2020-03-20,MK,MK-74,Studenichani,0
2020-03-20,MK,MK-69,Sveti Nikole,0
2020-03-20,MK,MK-75,Tearce,36
2020-03-20,MK,MK-76,Tetovo,11
2020-03-20,MK,MK-10,Valandovo,0
2020-03-20,MK,MK-16,Vrapchishte,23
2020-03-20,MK,MK-32,Zelenikovo,0
2020-03-20,NO,NO-02,Akershus,76
2020-03-20,NO,NO-09,Aust-Agder,95
2020-03-20,NO,NO-06,Buskerud,67
2020-03-20,NO,NO-20,Finnmark,60
2020-03-20,NO,NO-04,Hedmark,45
2020-03-20,NO,NO-12,Hordaland,74
2020-03-20,NO,NO-15,Møre og Romsdal,77
2020-03-20,NO,NO-17,Nord-Trondelag,80
2020-03-20,NO,NO-18,Nordland,54
2020-03-20,NO,NO-05,Oppland,64
2020-03-20,NO,NO-03,Oslo,81
2020-03-20,NO,NO-01,Ostfold,93
2020-03-20,NO,NO-11,Rogaland,100
2020-03-20,NO,NO-14,Sogn og Fjordane,80
2020-03-20,NO,NO-16,Sor-Trondelag,87
2020-03-20,NO,NO-08,Telemark,29
2020-03-20,NO,NO-19,Troms,84
2020-03-20,NO,NO-10,Vest-Agder,56
2020-03-20,NO,NO-07,Vestfold,70
2020-03-20,PL,PL-WP,Greater Poland Voivodeship,55
2020-03-20,PL,PL-KP,Kuyavian-Pomeranian Voivodeship,52
2020-03-20,PL,PL-MA,Lesser Poland Voivodeship,81
2020-03-20,PL,PL-DS,Lower Silesian Voivodeship,91
2020-03-20,PL,PL-LU,Lublin Voivodeship,41
2020-03-20,PL,PL-LB,Lubusz Voivodeship,55
2020-03-20,PL,PL-MZ,Masovian Voivodeship,100
2020-03-20,PL,PL-OP,Opole Voivodeship,65
2020-03-20,PL,PL-PK,Podkarpackie Voivodeship,42
2020-03-20,PL,PL-PD,Podlaskie Voivodeship,54
2020-03-20,PL,PL-PM,Pomeranian Voivodeship,86
2020-03-20,PL,PL-SL,Silesian Voivodeship,65
2020-03-20,PL,PL-SK,Swietokrzyskie,48
2020-03-20,PL,PL-WN,Warmian-Masurian Voivodeship,61
2020-03-20,PL,PL-ZP,West Pomeranian Voivodeship,69
2020-03-20,PL,PL-LD,Łódź Voivodeship,59
2020-03-20,PT,PT-01,Aveiro District,61
2020-03-20,PT,PT-20,Azores,84
2020-03-20,PT,PT-02,Beja District,73
2020-03-20,PT,PT-03,Braga,73
2020-03-20,PT,PT-04,Bragança District,81
2020-03-20,PT,PT-05,Castelo Branco District,45
2020-03-20,PT,PT-06,Coimbra District,68
2020-03-20,PT,PT-08,Faro District,100
2020-03-20,PT,PT-09,Guarda District,75
2020-03-20,PT,PT-10,Leiria District,84
2020-03-20,PT,PT-11,Lisbon,76
2020-03-20,PT,PT-30,Madeira,56
2020-03-20,PT,PT-12,Portalegre District,52
2020-03-20,PT,PT-13,Porto District,70
2020-03-20,PT,PT-14,Santarém District,59
2020-03-20,PT,PT-15,Setubal,70
2020-03-20,PT,PT-16,Viana do Castelo District,70
2020-03-20,PT,PT-17,Vila Real District,53
2020-03-20,PT,PT-18,Viseu District,61
2020-03-20,PT,PT-07,Évora District,73
2020-03-20,RO,RO-AB,Alba County,76
2020-03-20,RO,RO-AR,Arad County,62
2020-03-20,RO,RO-AG,Argeș County,89
2020-03-20,RO,RO-BC,Bacău County,63
2020-03-20,RO,RO-BH,Bihor County,67
2020-03-20,RO,RO-BN,Bistrița-Năsăud County,73
2020-03-20,RO,RO-BT,Botoșani County,62
2020-03-20,RO,RO-BV,Brașov County,92
2020-03-20,RO,RO-BR,Brăila County,42
2020-03-20,RO,RO-B,Bucharest,78
2020-03-20,RO,RO-BZ,Buzău County,52
2020-03-20,RO,RO-CS,Caraș-Severin County,70
2020-03-20,RO,RO-CJ,Cluj County,98
2020-03-20,RO,RO-CT,Constanța County,58
2020-03-20,RO,RO-CV,Covasna County,45
2020-03-20,RO,RO-CL,Călărași County,68
2020-03-20,RO,RO-DJ,Dolj County,73
2020-03-20,RO,RO-DB,Dâmbovița County,77
2020-03-20,RO,RO-GL,Galați,60
2020-03-20,RO,RO-GR,Giurgiu County,54
2020-03-20,RO,RO-GJ,Gorj County,70
2020-03-20,RO,RO-HR,Harghita County,45
2020-03-20,RO,RO-HD,Hunedoara County,63
2020-03-20,RO,RO-IL,Ialomița County,57
2020-03-20,RO,RO-IS,Iași County,73
2020-03-20,RO,RO-IF,Ilfov County,78
2020-03-20,RO,RO-MM,Maramureș County,84
2020-03-20,RO,RO-MH,Mehedinți County,62
2020-03-20,RO,RO-MS,Mureș County,79
2020-03-20,RO,RO-NT,Neamț County,70
2020-03-20,RO,RO-OT,Olt County,64
2020-03-20,RO,RO-PH,Prahova,72
2020-03-20,RO,RO-SM,Satu Mare County,67
2020-03-20,RO,RO-SB,Sibiu,100
2020-03-20,RO,RO-SV,Suceava County,80
2020-03-20,RO,RO-SJ,Sălaj,57
2020-03-20,RO,RO-TR,Teleorman County,67
2020-03-20,RO,RO-TM,Timiș County,80
2020-03-20,RO,RO-TL,Tulcea County,47
2020-03-20,RO,RO-VS,Vaslui County,44
2020-03-20,RO,RO-VN,Vrancea County,45
2020-03-20,RO,RO-VL,Vâlcea County,74
2020-03-20,RU,RU-AD,Adygea,0
2020-03-20,RU,RU-ALT,Altai Krai,9
2020-03-20,RU,RU-AL,Altai Republic,0
2020-03-20,RU,RU-AMU,Amur Oblast,26
2020-03-20,RU,RU-ARK,Arkhangelsk Oblast,45
2020-03-20,RU,RU-AST,Astrakhan Oblast,39
2020-03-20,RU,RU-BEL,Belgorod Oblast,30
2020-03-20,RU,RU-BRY,Bryansk Oblast,0
2020-03-20,RU,RU-BU,Buryatia,26
2020-03-20,RU,RU-CE,Chechnya,0
2020-03-20,RU,RU-CHE,Chelyabinsk Oblast,11
2020-03-20,RU,RU-CHU,Chukotka Autonomous Okrug,0
2020-03-20,RU,RU-CU,Chuvashia Republic,31
2020-03-20,RU,RU-DA,Dagestan Republic,13
2020-03-20,RU,RU-IN,Ingushetia,83
2020-03-20,RU,RU-IRK,Irkutsk Oblast,17
2020-03-20,RU,RU-IVA,Ivanovo Oblast,0
2020-03-20,RU,RU-YEV,Jewish Autonomous Oblast,0
2020-03-20,RU,RU-KB,Kabardino-Balkaria,0
2020-03-20,RU,RU-KGD,Kaliningrad Oblast,33
2020-03-20,RU,RU-KL,Kalmykia,0
2020-03-20,RU,RU-KLU,Kaluga Oblast,43
2020-03-20,RU,RU-KAM,Kamchatka Krai,72
2020-03-20,RU,RU-KC,Karachay-Cherkessia,100
2020-03-20,RU,RU-KEM,Kemerovo Oblast,8
2020-03-20,RU,RU-KHA,Khabarovsk Krai,13
2020-03-20,RU,RU-KHM,Khanty-Mansi Autonomous Okrug,11
2020-03-20,RU,RU-KIR,Kirov Oblast,18
2020-03-20,RU,RU-KO,Komi Republic,24
2020-03-20,RU,RU-KOS,Kostroma Oblast,41
2020-03-20,RU,RU-KDA,Krasnodar Krai,15
2020-03-20,RU,RU-KYA,Krasnoyarsk Krai,11
2020-03-20,RU,RU-KGN,Kurgan Oblast,0
2020-03-20,RU,RU-KRS,Kursk Oblast,42
2020-03-20,RU,RU-LEN,Leningrad Oblast,24
2020-03-20,RU,RU-LIP,Lipetsk Oblast,0
2020-03-20,RU,RU-MAG,Magadan Oblast,0
2020-03-20,RU,RU-ME,Mari El Republic,0
2020-03-20,RU,RU-MO,Mordovia,42
2020-03-20,RU,RU-MOW,Moscow,55
2020-03-20,RU,RU-MOS,Moscow Oblast,38
2020-03-20,RU,RU-MUR,Murmansk Oblast,24
2020-03-20,RU,RU-NEN,Nenets Autonomous Okrug,0
2020-03-20,RU,RU-NIZ,Nizhny Novgorod Oblast,20
2020-03-20,RU,RU-SE,North Ossetia–Alania,0
2020-03-20,RU,RU-NGR,Novgorod Oblast,89
2020-03-20,RU,RU-NVS,Novosibirsk Oblast,14
2020-03-20,RU,RU-OMS,Omsk Oblast,10
2020-03-20,RU,RU-ORE,Orenburg Oblast,14
2020-03-20,RU,RU-ORL,Oryol Oblast,40
2020-03-20,RU,RU-PNZ,Penza Oblast,23
2020-03-20,RU,RU-PER,Perm Krai,35
2020-03-20,RU,RU-PRI,Primorsky Krai,26
2020-03-20,RU,RU-PSK,Pskov Oblast,40
2020-03-20,RU,RU-BA,Republic of Bashkortostan,22
2020-03-20,RU,RU-KR,Republic of Karelia,0
2020-03-20,RU,RU-KK,Republic of Khakassia,0
2020-03-20,RU,RU-ROS,Rostov Oblast,20
2020-03-20,RU,RU-RYA,Ryazan Oblast,24
2020-03-20,RU,RU-SPE,Saint Petersburg,34
2020-03-20,RU,RU-SA,Sakha Republic,34
2020-03-20,RU,RU-SAK,Sakhalin Oblast,34
2020-03-20,RU,RU-SAM,Samara Oblast,21
2020-03-20,RU,RU-SAR,Saratov Oblast,15
2020-03-20,RU,RU-SMO,Smolensk Oblast,28
2020-03-20,RU,RU-STA,Stavropol Krai,33
2020-03-20,RU,RU-SVE,Sverdlovsk Oblast,19
2020-03-20,RU,RU-TAM,Tambov Oblast,44
2020-03-20,RU,RU-TA,Tatarstan,16
2020-03-20,RU,RU-TOM,Tomsk Oblast,13
2020-03-20,RU,RU-TUL,Tula Oblast,16
2020-03-20,RU,RU-TY,Tuva,0
2020-03-20,RU,RU-TVE,Tver Oblast,27
2020-03-20,RU,RU-TYU,Tyumen Oblast,22
2020-03-20,RU,RU-UD,Udmurt Republic,20
2020-03-20,RU,RU-ULY,Ulyanovsk Oblast,42
2020-03-20,RU,RU-VLA,Vladimir Oblast,0
2020-03-20,RU,RU-VGG,Volgograd Oblast,37
2020-03-20,RU,RU-VLG,Vologda Oblast,21
2020-03-20,RU,RU-VOR,Voronezh Oblast,28
2020-03-20,RU,RU-YAN,Yamalo-Nenets Autonomous Okrug,30
2020-03-20,RU,RU-YAR,Yaroslavl Oblast,15
2020-03-20,RU,RU-ZAB,Zabaykalsky Krai,0
2020-03-20,SM,SM-01,Acquaviva,46
2020-03-20,SM,SM-06,Borgo Maggiore,44
2020-03-20,SM,SM-02,Chiesanuova,0
2020-03-20,SM,SM-03,Domagnano,25
2020-03-20,SM,SM-04,Faetano,0
2020-03-20,SM,SM-05,Fiorentino,71
2020-03-20,SM,SM-08,Montegiardino,100
2020-03-20,SM,SM-07,San Marino,24
2020-03-20,SM,SM-09,Serravalle,22
2020-03-20,RS,RS-VO,Vojvodina,100
2020-03-20,SK,SK-BC,Banská Bystrica Region,78
2020-03-20,SK,SK-BL,Bratislava Region,95
2020-03-20,SK,SK-KI,Košice Region,90
2020-03-20,SK,SK-NI,Nitra Region,83
2020-03-20,SK,SK-PV,Prešov Region,100
2020-03-20,SK,SK-TC,Trenčín Region,93
2020-03-20,SK,SK-TA,Trnava Region,91
2020-03-20,SK,SK-ZI,Žilina Region,86
2020-03-20,ES,ES-AN,Andalusia,95
2020-03-20,ES,ES-AR,Aragon,91
2020-03-20,ES,ES-AS,Asturias,93
2020-03-20,ES,ES-IB,Balearic Islands,87
2020-03-20,ES,ES-PV,Basque Country,81
2020-03-20,ES,ES-CN,Canary Islands,70
2020-03-20,ES,ES-CB,Cantabria,97
2020-03-20,ES,ES-CL,Castile and León,94
2020-03-20,ES,ES-CM,Castile-La Mancha,100
2020-03-20,ES,ES-CT,Catalonia,78
2020-03-20,ES,ES-CE,Ceuta,64
2020-03-20,ES,ES-MD,Community of Madrid,91
2020-03-20,ES,ES-EX,Extremadura,88
2020-03-20,ES,ES-GA,Galicia,98
2020-03-20,ES,ES-RI,La Rioja,97
2020-03-20,ES,ES-ML,Melilla,71
2020-03-20,ES,ES-NC,Navarre,94
2020-03-20,ES,ES-MC,Region of Murcia,91
2020-03-20,ES,ES-VC,Valencian Community,92
2020-03-20,SE,SE-K,Blekinge County,100
2020-03-20,SE,SE-W,Dalarna County,73
2020-03-20,SE,SE-X,Gavleborg County,62
2020-03-20,SE,SE-I,Gotland County,53
2020-03-20,SE,SE-N,Halland County,76
2020-03-20,SE,SE-Z,Jamtland County,29
2020-03-20,SE,SE-F,Jonkoping County,55
2020-03-20,SE,SE-H,Kalmar County,47
2020-03-20,SE,SE-G,Kronoberg County,82
2020-03-20,SE,SE-BD,Norrbotten County,53
2020-03-20,SE,SE-M,Skåne County,79
2020-03-20,SE,SE-AB,Stockholm County,87
2020-03-20,SE,SE-D,Södermanland County,70
2020-03-20,SE,SE-C,Uppsala County,92
2020-03-20,SE,SE-S,Varmland County,64
2020-03-20,SE,SE-AC,Västerbotten County,52
2020-03-20,SE,SE-Y,Västernorrland County,63
2020-03-20,SE,SE-U,Västmanland County,60
2020-03-20,SE,SE-O,Västra Götaland County,83
2020-03-20,SE,SE-T,Örebro County,73
2020-03-20,SE,SE-E,Östergötland County,61
2020-03-20,CH,CH-AG,Aargau,60
2020-03-20,CH,CH-AI,Appenzell Innerrhoden,69
2020-03-20,CH,CH-AR,Appenzell Outer Rhodes,67
2020-03-20,CH,CH-BL,Basel-Landschaft,65
2020-03-20,CH,CH-BS,Basel-Stadt,72
2020-03-20,CH,CH-BE,Canton of Bern,65
2020-03-20,CH,CH-FR,Canton of Fribourg,90
2020-03-20,CH,CH-GL,Canton of Glarus,53
2020-03-20,CH,CH-JU,Canton of Jura,92
2020-03-20,CH,CH-NE,Canton of Neuchâtel,91
2020-03-20,CH,CH-OW,Canton of Obwalden,57
2020-03-20,CH,CH-SH,Canton of Schaffhausen,52
2020-03-20,CH,CH-SZ,Canton of Schwyz,60
2020-03-20,CH,CH-SO,Canton of Solothurn,72
2020-03-20,CH,CH-UR,Canton of Uri,48
2020-03-20,CH,CH-ZG,Canton of Zug,52
2020-03-20,CH,CH-GE,Geneva,91
2020-03-20,CH,CH-GR,Grisons,68
2020-03-20,CH,CH-LU,Lucerne,62
2020-03-20,CH,CH-NW,Nidwalden,49
2020-03-20,CH,CH-SG,St. Gallen,60
2020-03-20,CH,CH-TG,Thurgau,67
2020-03-20,CH,CH-TI,Ticino,86
2020-03-20,CH,CH-VS,Valais,100
2020-03-20,CH,CH-VD,Vaud,100
2020-03-20,CH,CH-ZH,Zurich,66
2020-03-20,UA,UA-71,Cherkas'ka oblast,23
2020-03-20,UA,UA-74,Chernihivs'ka oblast,41
2020-03-20,UA,UA-77,Chernivets'ka oblast,100
2020-03-20,UA,UA-43,Crimea,16
2020-03-20,UA,UA-12,Dnipropetrovsk Oblast,21
2020-03-20,UA,UA-14,Donetsk Oblast,15
2020-03-20,UA,UA-26,Ivano-Frankivs'ka oblast,44
2020-03-20,UA,UA-63,Kharkiv Oblast,66
2020-03-20,UA,UA-65,Khersons'ka oblast,16
2020-03-20,UA,UA-68,Khmel'nyts'ka oblast,34
2020-03-20,UA,UA-35,Kirovohrads'ka oblast,29
2020-03-20,UA,UA-30,Kyiv city,69
2020-03-20,UA,UA-32,Kyivs'ka oblast,37
2020-03-20,UA,UA-09,Luhans'ka oblast,0
2020-03-20,UA,UA-46,Lviv Oblast,46
2020-03-20,UA,UA-48,Mykolaivs'ka oblast,23
2020-03-20,UA,UA-51,Odessa Oblast,36
2020-03-20,UA,UA-53,Poltavs'ka oblast,30
2020-03-20,UA,UA-56,Rivnens'ka oblast,38
2020-03-20,UA,UA-40,Sevastopol' city,35
2020-03-20,UA,UA-59,Sums'ka oblast,21
2020-03-20,UA,UA-61,Ternopil's'ka oblast,69
2020-03-20,UA,UA-05,Vinnyts'ka oblast,39
2020-03-20,UA,UA-07,Volyns'ka oblast,16
2020-03-20,UA,UA-21,Zakarpats'ka oblast,56
2020-03-20,UA,UA-23,Zaporiz'ka oblast,41
2020-03-20,UA,UA-18,Zhytomyrs'ka oblast,28
2020-03-20,GB,GB-ENG,England,100
2020-03-20,GB,GB-NIR,Northern Ireland,87
2020-03-20,GB,GB-SCT,Scotland,96
2020-03-20,GB,GB-WLS,Wales,98
2020-03-21,AL,AL-01,Berat,100
2020-03-21,AL,AL-09,Dibër County,34
2020-03-21,AL,AL-02,Durrës,26
2020-03-21,AL,AL-03,Elbasan,29
2020-03-21,AL,AL-04,Fier,54
2020-03-21,AL,AL-05,Gjirokastra,61
2020-03-21,AL,AL-06,Korca,35
2020-03-21,AL,AL-07,Kukës County,0
2020-03-21,AL,AL-08,Lezhë County,43
2020-03-21,AL,AL-10,Shkodër County,47
2020-03-21,AL,AL-11,Tirana,42
2020-03-21,AL,AL-12,Vlora,58
2020-03-21,AD,AD-07,Andorra la Vella,48
2020-03-21,AD,AD-02,Canillo,55
2020-03-21,AD,AD-03,Encamp,65
2020-03-21,AD,AD-08,Escaldes-Engordany,100
2020-03-21,AD,AD-04,La Massana,58
2020-03-21,AD,AD-05,Ordino,100
2020-03-21,AD,AD-06,Sant Julià de Lòria,43
2020-03-21,AT,AT-1,Burgenland,89
2020-03-21,AT,AT-2,Carinthia,100
2020-03-21,AT,AT-3,Lower Austria,98
2020-03-21,AT,AT-5,Salzburg,70
2020-03-21,AT,AT-6,Styria,79
2020-03-21,AT,AT-7,Tyrol,65
2020-03-21,AT,AT-4,Upper Austria,88
2020-03-21,AT,AT-9,Vienna,76
2020-03-21,AT,AT-8,Vorarlberg,58
2020-03-21,BY,BY-BR,Brest Region,28
2020-03-21,BY,BY-HO,Gomel Region,49
2020-03-21,BY,BY-HR,Hrodna Region,100
2020-03-21,BY,BY-MI,Minsk Region,69
2020-03-21,BY,BY-MA,Mogilev Region,0
2020-03-21,BY,BY-VI,Vitebsk Region,69
2020-03-21,BE,BE-BRU,Brussels,100
2020-03-21,BE,BE-VLG,Flanders,36
2020-03-21,BE,BE-WAL,Walloon Region,98
2020-03-21,BA,BA-BRC,Brčko Distrikt,0
2020-03-21,BA,BA-BIH,Federation of Bosnia and Herzegovina,100
2020-03-21,BA,BA-SRP,Republika Srpska,49
2020-03-21,BG,BG-01,Blagoevgrad Province,31
2020-03-21,BG,BG-02,Burgas,44
2020-03-21,BG,BG-08,Dobrich Province,70
2020-03-21,BG,BG-07,Gabrovo,28
2020-03-21,BG,BG-26,Haskovo Province,40
2020-03-21,BG,BG-28,Jambol,44
2020-03-21,BG,BG-09,Kardzhali Province,48
2020-03-21,BG,BG-10,Kyustendil Province,68
2020-03-21,BG,BG-11,Lovec,30
2020-03-21,BG,BG-12,Montana Province,0
2020-03-21,BG,BG-13,Pazardzik,29
2020-03-21,BG,BG-14,Pernik,22
2020-03-21,BG,BG-15,Pleven Province,37
2020-03-21,BG,BG-16,Plovdiv Province,78
2020-03-21,BG,BG-17,Razgrad,69
2020-03-21,BG,BG-18,Ruse,90
2020-03-21,BG,BG-27,Shumen Province,27
2020-03-21,BG,BG-19,Silistra,62
2020-03-21,BG,BG-20,Sliven Province,31
2020-03-21,BG,BG-21,Smoljan,32
2020-03-21,BG,BG-22,Sofia City Province,100
2020-03-21,BG,BG-23,Sofia Province,56
2020-03-21,BG,BG-24,Stara Zagora,52
2020-03-21,BG,BG-25,Targovishte Province,80
2020-03-21,BG,BG-03,Varna,76
2020-03-21,BG,BG-04,Veliko Tarnovo Province,52
2020-03-21,BG,BG-05,Vidin,86
2020-03-21,BG,BG-06,Vraca,41
2020-03-21,HR,HR-07,Bjelovar-Bilogora County,68
2020-03-21,HR,HR-12,Brod-Posavina County,45
2020-03-21,HR,HR-21,City of Zagreb,70
2020-03-21,HR,HR-19,Dubrovnik-Neretva County,69
2020-03-21,HR,HR-18,Istria County,74
2020-03-21,HR,HR-04,Karlovac County,35
2020-03-21,HR,HR-06,Koprivnica-Križevci County,47
2020-03-21,HR,HR-02,Krapina-Zagorje County,54
2020-03-21,HR,HR-09,Lika-Senj County,67
2020-03-21,HR,HR-20,Međimurje County,37
2020-03-21,HR,HR-14,Osijek-Baranja County,56
2020-03-21,HR,HR-11,Požega-Slavonia County,29
2020-03-21,HR,HR-08,Primorje-Gorski Kotar County,64
2020-03-21,HR,HR-03,Sisak-Moslavina County,24
2020-03-21,HR,HR-17,Split-Dalmatia County,64
2020-03-21,HR,HR-05,Varaždin County,63
2020-03-21,HR,HR-10,Virovitica-Podravina County,100
2020-03-21,HR,HR-16,Vukovar-Srijem County,70
2020-03-21,HR,HR-13,Zadar County,100
2020-03-21,HR,HR-01,Zagreb County,54
2020-03-21,HR,HR-15,Šibenik-Knin County,75
2020-03-21,CZ,CZ-ST,Central Bohemian Region,54
2020-03-21,CZ,CZ-KR,Hradec Králové Region,45
2020-03-21,CZ,CZ-KA,Karlovy Vary Region,28
2020-03-21,CZ,CZ-LI,Liberec Region,46
2020-03-21,CZ,CZ-MO,Moravian-Silesian Region,44
2020-03-21,CZ,CZ-OL,Olomouc Region,51
2020-03-21,CZ,CZ-PA,Pardubice Region,46
2020-03-21,CZ,CZ-PL,Plzeň Region,52
2020-03-21,CZ,CZ-PR,Prague,100
2020-03-21,CZ,CZ-JC,South Bohemian Region,44
2020-03-21,CZ,CZ-JM,South Moravian Region,54
2020-03-21,CZ,CZ-VY,Vysocina Region,51
2020-03-21,CZ,CZ-ZL,Zlin Region,39
2020-03-21,CZ,CZ-US,Ústí nad Labem Region,51
2020-03-21,DK,DK-84,Capital Region of Denmark,100
2020-03-21,DK,DK-82,Central Denmark Region,85
2020-03-21,DK,DK-81,North Denmark Region,71
2020-03-21,DK,DK-83,Region Syddanmark,74
2020-03-21,DK,DK-85,Region Zealand,80
2020-03-21,EE,EE-37,Harju County,31
2020-03-21,EE,EE-39,Hiiu County,0
2020-03-21,EE,EE-44,Ida-Viru County,21
2020-03-21,EE,EE-51,Järva County,67
2020-03-21,EE,EE-49,Jõgeva County,64
2020-03-21,EE,EE-57,Lääne County,66
2020-03-21,EE,EE-59,Lääne-Viru County,100
2020-03-21,EE,EE-67,Pärnu County,27
2020-03-21,EE,EE-65,Põlva County,0
2020-03-21,EE,EE-70,Rapla County,43
2020-03-21,EE,EE-74,Saare County,55
2020-03-21,EE,EE-78,Tartu County,37
2020-03-21,EE,EE-82,Valga County,75
2020-03-21,EE,EE-84,Viljandi County,38
2020-03-21,EE,EE-86,Võru County,98
