,geoName,geoCode,Coronavirus
2020-03-09,Trinidad & Tobago,TT,4
2020-03-09,Tunisia,TN,5
2020-03-09,Turkey,TR,0
2020-03-09,Turkmenistan,TM,1
2020-03-09,Turks & Caicos Islands,TC,6
2020-03-09,Tuvalu,TV,0
2020-03-09,U.S. Outlying Islands,UM,0
2020-03-09,U.S. Virgin Islands,VI,5
2020-03-09,Uganda,UG,3
2020-03-09,Ukraine,UA,0
2020-03-09,United Arab Emirates,AE,8
2020-03-09,United Kingdom,GB,14
2020-03-09,United States,US,10
2020-03-09,Uruguay,UY,4
2020-03-09,Uzbekistan,UZ,0
2020-03-09,Vanuatu,VU,8
2020-03-09,Vatican City,VA,0
2020-03-09,Venezuela,VE,3
2020-03-09,Vietnam,VN,0
2020-03-09,Wallis & Futuna,WF,0
2020-03-09,Western Sahara,EH,2
2020-03-09,Yemen,YE,0
2020-03-09,Zambia,ZM,2
2020-03-09,Zimbabwe,ZW,4
2020-03-09,Åland Islands,AX,5
2020-03-10,Afghanistan,AF,2
2020-03-10,Albania,AL,17
2020-03-10,Algeria,DZ,2
2020-03-10,American Samoa,AS,25
2020-03-10,Andorra,AD,20
2020-03-10,Angola,AO,5
2020-03-10,Anguilla,AI,36
2020-03-10,Antarctica,AQ,0
2020-03-10,Antigua & Barbuda,AG,6
2020-03-10,Argentina,AR,8
2020-03-10,Armenia,AM,2
2020-03-10,Aruba,AW,8
2020-03-10,Australia,AU,10
2020-03-10,Austria,AT,20
2020-03-10,Azerbaijan,AZ,1
2020-03-10,Bahamas,BS,9
2020-03-10,Bahrain,BH,9
2020-03-10,Bangladesh,BD,3
2020-03-10,Barbados,BB,8
2020-03-10,Belarus,BY,0
2020-03-10,Belgium,BE,11
2020-03-10,Belize,BZ,7
2020-03-10,Benin,BJ,3
2020-03-10,Bermuda,BM,10
2020-03-10,Bhutan,BT,6
2020-03-10,Bolivia,BO,6
2020-03-10,Bosnia & Herzegovina,BA,2
2020-03-10,Botswana,BW,7
2020-03-10,Bouvet Island,BV,0
2020-03-10,Brazil,BR,2
2020-03-10,British Indian Ocean Territory,IO,0
2020-03-10,British Virgin Islands,VG,7
2020-03-10,Brunei,BN,11
2020-03-10,Bulgaria,BG,2
2020-03-10,Burkina Faso,BF,14
2020-03-10,Burundi,BI,7
2020-03-10,Cambodia,KH,3
2020-03-10,Cameroon,CM,4
2020-03-10,Canada,CA,11
2020-03-10,Cape Verde,CV,10
2020-03-10,Caribbean Netherlands,BQ,9
2020-03-10,Cayman Islands,KY,23
2020-03-10,Central African Republic,CF,5
2020-03-10,Chad,TD,8
2020-03-10,Chile,CL,4
2020-03-10,China,CN,3
2020-03-10,Christmas Island,CX,0
2020-03-10,Cocos (Keeling) Islands,CC,0
2020-03-10,Colombia,CO,5
2020-03-10,Comoros,KM,18
2020-03-10,Congo - Brazzaville,CG,13
2020-03-10,Congo - Kinshasa,CD,9
2020-03-10,Cook Islands,CK,16
2020-03-10,Costa Rica,CR,13
2020-03-10,Croatia,HR,3
2020-03-10,Cuba,CU,22
2020-03-10,Curaçao,CW,8
2020-03-10,Cyprus,CY,14
2020-03-10,Czechia,CZ,5
2020-03-10,Côte d’Ivoire,CI,7
2020-03-10,Denmark,DK,10
2020-03-10,Djibouti,DJ,9
2020-03-10,Dominica,DM,6
2020-03-10,Dominican Republic,DO,5
2020-03-10,Ecuador,EC,4
2020-03-10,Egypt,EG,1
2020-03-10,El Salvador,SV,7
2020-03-10,Equatorial Guinea,GQ,10
2020-03-10,Eritrea,ER,0
2020-03-10,Estonia,EE,3
2020-03-10,Eswatini,SZ,12
2020-03-10,Ethiopia,ET,4
2020-03-10,Falkland Islands (Islas Malvinas),FK,0
2020-03-10,Faroe Islands,FO,10
2020-03-10,Fiji,FJ,4
2020-03-10,Finland,FI,3
2020-03-10,France,FR,19
2020-03-10,French Guiana,GF,8
2020-03-10,French Polynesia,PF,5
2020-03-10,French Southern Territories,TF,0
2020-03-10,Gabon,GA,5
2020-03-10,Gambia,GM,8
2020-03-10,Georgia,GE,4
2020-03-10,Germany,DE,13
2020-03-10,Ghana,GH,4
2020-03-10,Gibraltar,GI,17
2020-03-10,Greece,GR,3
2020-03-10,Greenland,GL,6
2020-03-10,Grenada,GD,14
2020-03-10,Guadeloupe,GP,9
2020-03-10,Guam,GU,7
2020-03-10,Guatemala,GT,5
2020-03-10,Guernsey,GG,21
2020-03-10,Guinea,GN,3
2020-03-10,Guinea-Bissau,GW,7
2020-03-10,Guyana,GY,6
2020-03-10,Haiti,HT,8
2020-03-10,Heard & McDonald Islands,HM,0
2020-03-10,Honduras,HN,6
2020-03-10,Hong Kong,HK,2
2020-03-10,Hungary,HU,2
2020-03-10,Iceland,IS,6
2020-03-10,India,IN,4
2020-03-10,Indonesia,ID,0
2020-03-10,Iran,IR,0
2020-03-10,Iraq,IQ,1
2020-03-10,Ireland,IE,26
2020-03-10,Isle of Man,IM,18
2020-03-10,Israel,IL,2
2020-03-10,Italy,IT,43
2020-03-10,Jamaica,JM,18
2020-03-10,Japan,JP,0
2020-03-10,Jersey,JE,24
2020-03-10,Jordan,JO,2
2020-03-10,Kazakhstan,KZ,0
2020-03-10,Kenya,KE,3
2020-03-10,Kiribati,KI,0
2020-03-10,Kosovo,XK,7
2020-03-10,Kuwait,KW,6
2020-03-10,Kyrgyzstan,KG,0
2020-03-10,Laos,LA,1
2020-03-10,Latvia,LV,3
2020-03-10,Lebanon,LB,7
2020-03-10,Lesotho,LS,11
2020-03-10,Liberia,LR,7
2020-03-10,Libya,LY,0
2020-03-10,Liechtenstein,LI,9
2020-03-10,Lithuania,LT,2
2020-03-10,Luxembourg,LU,18
2020-03-10,Macao,MO,1
2020-03-10,Madagascar,MG,5
2020-03-10,Malawi,MW,5
2020-03-10,Malaysia,MY,2
2020-03-10,Maldives,MV,15
2020-03-10,Mali,ML,4
2020-03-10,Malta,MT,20
2020-03-10,Marshall Islands,MH,16
2020-03-10,Martinique,MQ,10
2020-03-10,Mauritania,MR,4
2020-03-10,Mauritius,MU,9
2020-03-10,Mayotte,YT,7
2020-03-10,Mexico,MX,2
2020-03-10,Micronesia,FM,0
2020-03-10,Moldova,MD,7
2020-03-10,Monaco,MC,0
2020-03-10,Mongolia,MN,7
2020-03-10,Montenegro,ME,2
2020-03-10,Montserrat,MS,0
2020-03-10,Morocco,MA,5
2020-03-10,Mozambique,MZ,5
2020-03-10,Myanmar (Burma),MM,2
2020-03-10,Namibia,NA,6
2020-03-10,Nauru,NR,100
2020-03-10,Nepal,NP,4
2020-03-10,Netherlands,NL,9
2020-03-10,New Caledonia,NC,7
2020-03-10,New Zealand,NZ,7
2020-03-10,Nicaragua,NI,7
2020-03-10,Niger,NE,5
2020-03-10,Nigeria,NG,2
2020-03-10,Niue,NU,0
2020-03-10,Norfolk Island,NF,0
2020-03-10,North Korea,KP,0
2020-03-10,North Macedonia,MK,9
2020-03-10,Northern Mariana Islands,MP,8
2020-03-10,Norway,NO,6
2020-03-10,Oman,OM,4
2020-03-10,Pakistan,PK,2
2020-03-10,Palau,PW,0
2020-03-10,Palestine,PS,1
2020-03-10,Panama,PA,30
2020-03-10,Papua New Guinea,PG,5
2020-03-10,Paraguay,PY,17
2020-03-10,Peru,PE,11
2020-03-10,Philippines,PH,4
2020-03-10,Pitcairn Islands,PN,0
2020-03-10,Poland,PL,2
2020-03-10,Portugal,PT,21
2020-03-10,Puerto Rico,PR,6
2020-03-10,Qatar,QA,13
2020-03-10,Romania,RO,18
2020-03-10,Russia,RU,0
2020-03-10,Rwanda,RW,7
2020-03-10,Réunion,RE,8
2020-03-10,Samoa,WS,8
2020-03-10,San Marino,SM,38
2020-03-10,Saudi Arabia,SA,2
2020-03-10,Senegal,SN,7
2020-03-10,Serbia,RS,3
2020-03-10,Seychelles,SC,16
2020-03-10,Sierra Leone,SL,3
2020-03-10,Singapore,SG,6
2020-03-10,Sint Maarten,SX,7
2020-03-10,Slovakia,SK,5
2020-03-10,Slovenia,SI,6
2020-03-10,Solomon Islands,SB,11
2020-03-10,Somalia,SO,2
2020-03-10,South Africa,ZA,8
2020-03-10,South Georgia & South Sandwich Islands,GS,0
2020-03-10,South Korea,KR,1
2020-03-10,South Sudan,SS,3
2020-03-10,Spain,ES,38
2020-03-10,Sri Lanka,LK,3
2020-03-10,St. Barthélemy,BL,14
2020-03-10,St. Helena,SH,12
2020-03-10,St. Kitts & Nevis,KN,4
2020-03-10,St. Lucia,LC,8
2020-03-10,St. Martin,MF,7
2020-03-10,St. Pierre & Miquelon,PM,27
2020-03-10,St. Vincent & Grenadines,VC,6
2020-03-10,Sudan,SD,0
2020-03-10,Suriname,SR,4
2020-03-10,Svalbard & Jan Mayen,SJ,38
2020-03-10,Sweden,SE,7
2020-03-10,Switzerland,CH,18
2020-03-10,Syria,SY,0
2020-03-10,São Tomé & Príncipe,ST,14
2020-03-10,Taiwan,TW,0
2020-03-10,Tajikistan,TJ,0
2020-03-10,Tanzania,TZ,1
2020-03-10,Thailand,TH,1
2020-03-10,Timor-Leste,TL,3
2020-03-10,Togo,TG,8
2020-03-10,Tokelau,TK,0
2020-03-10,Tonga,TO,9
2020-03-10,Trinidad & Tobago,TT,5
2020-03-10,Tunisia,TN,5
2020-03-10,Turkey,TR,1
2020-03-10,Turkmenistan,TM,1
2020-03-10,Turks & Caicos Islands,TC,8
2020-03-10,Tuvalu,TV,0
2020-03-10,U.S. Outlying Islands,UM,0
2020-03-10,U.S. Virgin Islands,VI,12
2020-03-10,Uganda,UG,3
2020-03-10,Ukraine,UA,0
2020-03-10,United Arab Emirates,AE,9
2020-03-10,United Kingdom,GB,19
2020-03-10,United States,US,14
2020-03-10,Uruguay,UY,7
2020-03-10,Uzbekistan,UZ,1
2020-03-10,Vanuatu,VU,12
2020-03-10,Vatican City,VA,0
2020-03-10,Venezuela,VE,5
2020-03-10,Vietnam,VN,0
2020-03-10,Wallis & Futuna,WF,0
2020-03-10,Western Sahara,EH,1
2020-03-10,Yemen,YE,0
2020-03-10,Zambia,ZM,3
2020-03-10,Zimbabwe,ZW,4
2020-03-10,Åland Islands,AX,3
2020-03-11,Afghanistan,AF,1
2020-03-11,Albania,AL,6
2020-03-11,Algeria,DZ,1
2020-03-11,American Samoa,AS,2
2020-03-11,Andorra,AD,12
2020-03-11,Angola,AO,2
2020-03-11,Anguilla,AI,18
2020-03-11,Antarctica,AQ,0
2020-03-11,Antigua & Barbuda,AG,3
2020-03-11,Argentina,AR,4
2020-03-11,Armenia,AM,1
2020-03-11,Aruba,AW,6
2020-03-11,Australia,AU,4
2020-03-11,Austria,AT,10
2020-03-11,Azerbaijan,AZ,1
2020-03-11,Bahamas,BS,5
2020-03-11,Bahrain,BH,4
2020-03-11,Bangladesh,BD,1
2020-03-11,Barbados,BB,4
2020-03-11,Belarus,BY,0
2020-03-11,Belgium,BE,5
2020-03-11,Belize,BZ,5
2020-03-11,Benin,BJ,2
2020-03-11,Bermuda,BM,6
2020-03-11,Bhutan,BT,3
2020-03-11,Bolivia,BO,10
2020-03-11,Bosnia & Herzegovina,BA,1
2020-03-11,Botswana,BW,2
2020-03-11,Bouvet Island,BV,0
2020-03-11,Brazil,BR,1
2020-03-11,British Indian Ocean Territory,IO,0
2020-03-11,British Virgin Islands,VG,5
2020-03-11,Brunei,BN,4
2020-03-11,Bulgaria,BG,1
2020-03-11,Burkina Faso,BF,2
2020-03-11,Burundi,BI,2
2020-03-11,Cambodia,KH,1
2020-03-11,Cameroon,CM,1
2020-03-11,Canada,CA,6
2020-03-11,Cape Verde,CV,5
2020-03-11,Caribbean Netherlands,BQ,3
2020-03-11,Cayman Islands,KY,6
2020-03-11,Central African Republic,CF,4
2020-03-11,Chad,TD,4
2020-03-11,Chile,CL,2
2020-03-11,China,CN,2
2020-03-11,Christmas Island,CX,0
2020-03-11,Cocos (Keeling) Islands,CC,0
2020-03-11,Colombia,CO,3
2020-03-11,Comoros,KM,5
2020-03-11,Congo - Brazzaville,CG,5
2020-03-11,Congo - Kinshasa,CD,4
2020-03-11,Cook Islands,CK,7
2020-03-11,Costa Rica,CR,5
2020-03-11,Croatia,HR,2
2020-03-11,Cuba,CU,13
2020-03-11,Curaçao,CW,4
2020-03-11,Cyprus,CY,5
2020-03-11,Czechia,CZ,2
2020-03-11,Côte d’Ivoire,CI,6
2020-03-11,Denmark,DK,5
2020-03-11,Djibouti,DJ,5
2020-03-11,Dominica,DM,4
2020-03-11,Dominican Republic,DO,2
2020-03-11,Ecuador,EC,2
2020-03-11,Egypt,EG,0
2020-03-11,El Salvador,SV,6
2020-03-11,Equatorial Guinea,GQ,6
2020-03-11,Eritrea,ER,18
2020-03-11,Estonia,EE,2
2020-03-11,Eswatini,SZ,3
2020-03-11,Ethiopia,ET,2
2020-03-11,Falkland Islands (Islas Malvinas),FK,0
2020-03-11,Faroe Islands,FO,6
2020-03-11,Fiji,FJ,3
2020-03-11,Finland,FI,1
2020-03-11,France,FR,8
2020-03-11,French Guiana,GF,2
2020-03-11,French Polynesia,PF,6
2020-03-11,French Southern Territories,TF,0
2020-03-11,Gabon,GA,3
2020-03-11,Gambia,GM,4
2020-03-11,Georgia,GE,2
2020-03-11,Germany,DE,6
2020-03-11,Ghana,GH,3
2020-03-11,Gibraltar,GI,8
2020-03-11,Greece,GR,1
2020-03-11,Greenland,GL,7
2020-03-11,Grenada,GD,5
2020-03-11,Guadeloupe,GP,5
2020-03-11,Guam,GU,4
2020-03-11,Guatemala,GT,3
2020-03-11,Guernsey,GG,10
2020-03-11,Guinea,GN,1
2020-03-11,Guinea-Bissau,GW,1
2020-03-11,Guyana,GY,7
2020-03-11,Haiti,HT,2
2020-03-11,Heard & McDonald Islands,HM,0
2020-03-11,Honduras,HN,7
2020-03-11,Hong Kong,HK,1
2020-03-11,Hungary,HU,1
2020-03-11,Iceland,IS,3
2020-03-11,India,IN,2
2020-03-11,Indonesia,ID,0
2020-03-11,Iran,IR,0
2020-03-11,Iraq,IQ,0
2020-03-11,Ireland,IE,12
2020-03-11,Isle of Man,IM,7
2020-03-11,Israel,IL,1
2020-03-11,Italy,IT,18
2020-03-11,Jamaica,JM,9
2020-03-11,Japan,JP,0
2020-03-11,Jersey,JE,12
2020-03-11,Jordan,JO,1
2020-03-11,Kazakhstan,KZ,0
2020-03-11,Kenya,KE,1
2020-03-11,Kiribati,KI,100
2020-03-11,Kosovo,XK,5
2020-03-11,Kuwait,KW,3
2020-03-11,Kyrgyzstan,KG,0
2020-03-11,Laos,LA,0
2020-03-11,Latvia,LV,1
2020-03-11,Lebanon,LB,3
2020-03-11,Lesotho,LS,4
2020-03-11,Liberia,LR,3
2020-03-11,Libya,LY,0
2020-03-11,Liechtenstein,LI,6
2020-03-11,Lithuania,LT,1
2020-03-11,Luxembourg,LU,8
2020-03-11,Macao,MO,1
2020-03-11,Madagascar,MG,2
2020-03-11,Malawi,MW,2
2020-03-11,Malaysia,MY,1
2020-03-11,Maldives,MV,6
2020-03-11,Mali,ML,2
2020-03-11,Malta,MT,12
2020-03-11,Marshall Islands,MH,0
2020-03-11,Martinique,MQ,3
2020-03-11,Mauritania,MR,2
2020-03-11,Mauritius,MU,5
2020-03-11,Mayotte,YT,4
2020-03-11,Mexico,MX,2
2020-03-11,Micronesia,FM,13
2020-03-11,Moldova,MD,2
2020-03-11,Monaco,MC,0
2020-03-11,Mongolia,MN,1
2020-03-11,Montenegro,ME,2
2020-03-11,Montserrat,MS,8
2020-03-11,Morocco,MA,2
2020-03-11,Mozambique,MZ,2
2020-03-11,Myanmar (Burma),MM,1
2020-03-11,Namibia,NA,3
2020-03-11,Nauru,NR,67
2020-03-11,Nepal,NP,2
2020-03-11,Netherlands,NL,4
2020-03-11,New Caledonia,NC,2
2020-03-11,New Zealand,NZ,3
2020-03-11,Nicaragua,NI,4
2020-03-11,Niger,NE,2
2020-03-11,Nigeria,NG,1
2020-03-11,Niue,NU,0
2020-03-11,Norfolk Island,NF,0
2020-03-11,North Korea,KP,0
2020-03-11,North Macedonia,MK,4
2020-03-11,Northern Mariana Islands,MP,8
2020-03-11,Norway,NO,3
2020-03-11,Oman,OM,2
2020-03-11,Pakistan,PK,1
2020-03-11,Palau,PW,5
2020-03-11,Palestine,PS,0
2020-03-11,Panama,PA,15
2020-03-11,Papua New Guinea,PG,3
2020-03-11,Paraguay,PY,9
2020-03-11,Peru,PE,7
2020-03-11,Philippines,PH,2
2020-03-11,Pitcairn Islands,PN,0
2020-03-11,Poland,PL,1
2020-03-11,Portugal,PT,11
2020-03-11,Puerto Rico,PR,3
2020-03-11,Qatar,QA,8
2020-03-11,Romania,RO,10
2020-03-11,Russia,RU,0
2020-03-11,Rwanda,RW,3
2020-03-11,Réunion,RE,7
2020-03-11,Samoa,WS,2
2020-03-11,San Marino,SM,15
2020-03-11,Saudi Arabia,SA,1
2020-03-11,Senegal,SN,4
2020-03-11,Serbia,RS,1
2020-03-11,Seychelles,SC,7
2020-03-11,Sierra Leone,SL,3
2020-03-11,Singapore,SG,2
2020-03-11,Sint Maarten,SX,5
2020-03-11,Slovakia,SK,2
2020-03-11,Slovenia,SI,3
2020-03-11,Solomon Islands,SB,8
2020-03-11,Somalia,SO,2
2020-03-11,South Africa,ZA,4
2020-03-11,South Georgia & South Sandwich Islands,GS,0
2020-03-11,South Korea,KR,0
2020-03-11,South Sudan,SS,2
2020-03-11,Spain,ES,17
2020-03-11,Sri Lanka,LK,2
2020-03-11,St. Barthélemy,BL,4
2020-03-11,St. Helena,SH,5
2020-03-11,St. Kitts & Nevis,KN,4
2020-03-11,St. Lucia,LC,4
2020-03-11,St. Martin,MF,8
2020-03-11,St. Pierre & Miquelon,PM,0
2020-03-11,St. Vincent & Grenadines,VC,2
2020-03-11,Sudan,SD,0
2020-03-11,Suriname,SR,1
2020-03-11,Svalbard & Jan Mayen,SJ,5
2020-03-11,Sweden,SE,4
2020-03-11,Switzerland,CH,8
2020-03-11,Syria,SY,0
2020-03-11,São Tomé & Príncipe,ST,0
2020-03-11,Taiwan,TW,0
2020-03-11,Tajikistan,TJ,0
2020-03-11,Tanzania,TZ,1
2020-03-11,Thailand,TH,0
2020-03-11,Timor-Leste,TL,2
2020-03-11,Togo,TG,2
2020-03-11,Tokelau,TK,0
2020-03-11,Tonga,TO,0
2020-03-11,Trinidad & Tobago,TT,3
2020-03-11,Tunisia,TN,2
2020-03-11,Turkey,TR,1
2020-03-11,Turkmenistan,TM,0
2020-03-11,Turks & Caicos Islands,TC,7
2020-03-11,Tuvalu,TV,0
2020-03-11,U.S. Outlying Islands,UM,0
2020-03-11,U.S. Virgin Islands,VI,6
2020-03-11,Uganda,UG,2
2020-03-11,Ukraine,UA,0
2020-03-11,United Arab Emirates,AE,5
2020-03-11,United Kingdom,GB,8
2020-03-11,United States,US,7
2020-03-11,Uruguay,UY,4
2020-03-11,Uzbekistan,UZ,0
2020-03-11,Vanuatu,VU,5
2020-03-11,Vatican City,VA,0
2020-03-11,Venezuela,VE,2
2020-03-11,Vietnam,VN,0
2020-03-11,Wallis & Futuna,WF,0
2020-03-11,Western Sahara,EH,1
2020-03-11,Yemen,YE,0
2020-03-11,Zambia,ZM,1
2020-03-11,Zimbabwe,ZW,1
2020-03-11,Åland Islands,AX,4
2020-03-12,Afghanistan,AF,5
2020-03-12,Albania,AL,16
2020-03-12,Algeria,DZ,5
2020-03-12,American Samoa,AS,13
2020-03-12,Andorra,AD,43
2020-03-12,Angola,AO,12
2020-03-12,Anguilla,AI,27
2020-03-12,Antarctica,AQ,0
2020-03-12,Antigua & Barbuda,AG,21
2020-03-12,Argentina,AR,20
2020-03-12,Armenia,AM,5
2020-03-12,Aruba,AW,24
2020-03-12,Australia,AU,21
2020-03-12,Austria,AT,29
2020-03-12,Azerbaijan,AZ,2
2020-03-12,Bahamas,BS,22
2020-03-12,Bahrain,BH,14
2020-03-12,Bangladesh,BD,3
2020-03-12,Barbados,BB,23
2020-03-12,Belarus,BY,1
2020-03-12,Belgium,BE,26
2020-03-12,Belize,BZ,25
2020-03-12,Benin,BJ,8
2020-03-12,Bermuda,BM,29
2020-03-12,Bhutan,BT,10
2020-03-12,Bolivia,BO,25
2020-03-12,Bosnia & Herzegovina,BA,4
2020-03-12,Botswana,BW,9
2020-03-12,Bouvet Island,BV,0
2020-03-12,Brazil,BR,10
2020-03-12,British Indian Ocean Territory,IO,0
2020-03-12,British Virgin Islands,VG,16
2020-03-12,Brunei,BN,12
2020-03-12,Bulgaria,BG,5
2020-03-12,Burkina Faso,BF,8
2020-03-12,Burundi,BI,11
2020-03-12,Cambodia,KH,5
2020-03-12,Cameroon,CM,7
2020-03-12,Canada,CA,34
2020-03-12,Cape Verde,CV,22
2020-03-12,Caribbean Netherlands,BQ,20
2020-03-12,Cayman Islands,KY,33
2020-03-12,Central African Republic,CF,13
2020-03-12,Chad,TD,6
2020-03-12,Chile,CL,11
2020-03-12,China,CN,5
2020-03-12,Christmas Island,CX,0
2020-03-12,Cocos (Keeling) Islands,CC,0
2020-03-12,Colombia,CO,13
2020-03-12,Comoros,KM,7
2020-03-12,Congo - Brazzaville,CG,13
2020-03-12,Congo - Kinshasa,CD,10
2020-03-12,Cook Islands,CK,26
2020-03-12,Costa Rica,CR,17
2020-03-12,Croatia,HR,6
2020-03-12,Cuba,CU,100
2020-03-12,Curaçao,CW,20
2020-03-12,Cyprus,CY,15
2020-03-12,Czechia,CZ,7
2020-03-12,Côte d’Ivoire,CI,17
2020-03-12,Denmark,DK,13
2020-03-12,Djibouti,DJ,13
2020-03-12,Dominica,DM,19
2020-03-12,Dominican Republic,DO,11
2020-03-12,Ecuador,EC,13
2020-03-12,Egypt,EG,1
2020-03-12,El Salvador,SV,22
2020-03-12,Equatorial Guinea,GQ,25
2020-03-12,Eritrea,ER,0
2020-03-12,Estonia,EE,7
2020-03-12,Eswatini,SZ,12
2020-03-12,Ethiopia,ET,7
2020-03-12,Falkland Islands (Islas Malvinas),FK,32
2020-03-12,Faroe Islands,FO,21
2020-03-12,Fiji,FJ,10
2020-03-12,Finland,FI,6
2020-03-12,France,FR,37
2020-03-12,French Guiana,GF,18
2020-03-12,French Polynesia,PF,28
2020-03-12,French Southern Territories,TF,0
2020-03-12,Gabon,GA,17
2020-03-12,Gambia,GM,12
2020-03-12,Georgia,GE,6
2020-03-12,Germany,DE,20
2020-03-12,Ghana,GH,14
2020-03-12,Gibraltar,GI,49
2020-03-12,Greece,GR,5
2020-03-12,Greenland,GL,27
2020-03-12,Grenada,GD,21
2020-03-12,Guadeloupe,GP,23
2020-03-12,Guam,GU,17
2020-03-12,Guatemala,GT,14
2020-03-12,Guernsey,GG,34
2020-03-12,Guinea,GN,7
2020-03-12,Guinea-Bissau,GW,3
2020-03-12,Guyana,GY,33
2020-03-12,Haiti,HT,19
2020-03-12,Heard & McDonald Islands,HM,0
2020-03-12,Honduras,HN,20
2020-03-12,Hong Kong,HK,3
2020-03-12,Hungary,HU,4
2020-03-12,Iceland,IS,11
2020-03-12,India,IN,6
2020-03-12,Indonesia,ID,1
2020-03-12,Iran,IR,1
2020-03-12,Iraq,IQ,1
2020-03-12,Ireland,IE,41
2020-03-12,Isle of Man,IM,32
2020-03-12,Israel,IL,4
2020-03-12,Italy,IT,45
2020-03-12,Jamaica,JM,24
2020-03-12,Japan,JP,0
2020-03-12,Jersey,JE,33
2020-03-12,Jordan,JO,3
2020-03-12,Kazakhstan,KZ,1
2020-03-12,Kenya,KE,6
2020-03-12,Kiribati,KI,0
2020-03-12,Kosovo,XK,15
2020-03-12,Kuwait,KW,9
2020-03-12,Kyrgyzstan,KG,1
2020-03-12,Laos,LA,1
2020-03-12,Latvia,LV,6
2020-03-12,Lebanon,LB,10
2020-03-12,Lesotho,LS,11
2020-03-12,Liberia,LR,19
2020-03-12,Libya,LY,1
2020-03-12,Liechtenstein,LI,32
2020-03-12,Lithuania,LT,6
2020-03-12,Luxembourg,LU,38
2020-03-12,Macao,MO,3
2020-03-12,Madagascar,MG,13
2020-03-12,Malawi,MW,9
2020-03-12,Malaysia,MY,5
2020-03-12,Maldives,MV,19
2020-03-12,Mali,ML,10
2020-03-12,Malta,MT,43
2020-03-12,Marshall Islands,MH,61
2020-03-12,Martinique,MQ,21
2020-03-12,Mauritania,MR,5
2020-03-12,Mauritius,MU,15
2020-03-12,Mayotte,YT,12
2020-03-12,Mexico,MX,11
2020-03-12,Micronesia,FM,26
2020-03-12,Moldova,MD,6
2020-03-12,Monaco,MC,0
2020-03-12,Mongolia,MN,4
2020-03-12,Montenegro,ME,6
2020-03-12,Montserrat,MS,0
2020-03-12,Morocco,MA,9
2020-03-12,Mozambique,MZ,9
2020-03-12,Myanmar (Burma),MM,6
2020-03-12,Namibia,NA,10
2020-03-12,Nauru,NR,0
2020-03-12,Nepal,NP,5
2020-03-12,Netherlands,NL,15
2020-03-12,New Caledonia,NC,16
2020-03-12,New Zealand,NZ,14
2020-03-12,Nicaragua,NI,18
2020-03-12,Niger,NE,9
2020-03-12,Nigeria,NG,5
2020-03-12,Niue,NU,0
2020-03-12,Norfolk Island,NF,0
2020-03-12,North Korea,KP,0
2020-03-12,North Macedonia,MK,12
2020-03-12,Northern Mariana Islands,MP,14
2020-03-12,Norway,NO,11
2020-03-12,Oman,OM,5
2020-03-12,Pakistan,PK,4
2020-03-12,Palau,PW,0
2020-03-12,Palestine,PS,2
2020-03-12,Panama,PA,31
2020-03-12,Papua New Guinea,PG,10
2020-03-12,Paraguay,PY,17
2020-03-12,Peru,PE,28
2020-03-12,Philippines,PH,7
2020-03-12,Pitcairn Islands,PN,0
2020-03-12,Poland,PL,3
2020-03-12,Portugal,PT,32
2020-03-12,Puerto Rico,PR,18
2020-03-12,Qatar,QA,26
2020-03-12,Romania,RO,30
2020-03-12,Russia,RU,0
2020-03-12,Rwanda,RW,9
2020-03-12,Réunion,RE,24
2020-03-12,Samoa,WS,8
2020-03-12,San Marino,SM,41
2020-03-12,Saudi Arabia,SA,3
2020-03-12,Senegal,SN,17
2020-03-12,Serbia,RS,5
2020-03-12,Seychelles,SC,33
2020-03-12,Sierra Leone,SL,12
2020-03-12,Singapore,SG,9
2020-03-12,Sint Maarten,SX,15
2020-03-12,Slovakia,SK,9
2020-03-12,Slovenia,SI,11
2020-03-12,Solomon Islands,SB,17
2020-03-12,Somalia,SO,7
2020-03-12,South Africa,ZA,13
2020-03-12,South Georgia & South Sandwich Islands,GS,0
2020-03-12,South Korea,KR,1
2020-03-12,South Sudan,SS,4
2020-03-12,Spain,ES,62
2020-03-12,Sri Lanka,LK,10
2020-03-12,St. Barthélemy,BL,27
2020-03-12,St. Helena,SH,25
2020-03-12,St. Kitts & Nevis,KN,22
2020-03-12,St. Lucia,LC,22
2020-03-12,St. Martin,MF,28
2020-03-12,St. Pierre & Miquelon,PM,21
2020-03-12,St. Vincent & Grenadines,VC,33
2020-03-12,Sudan,SD,1
2020-03-12,Suriname,SR,8
2020-03-12,Svalbard & Jan Mayen,SJ,50
2020-03-12,Sweden,SE,13
2020-03-12,Switzerland,CH,31
2020-03-12,Syria,SY,1
2020-03-12,São Tomé & Príncipe,ST,26
2020-03-12,Taiwan,TW,1
2020-03-12,Tajikistan,TJ,1
2020-03-12,Tanzania,TZ,3
2020-03-12,Thailand,TH,1
2020-03-12,Timor-Leste,TL,4
2020-03-12,Togo,TG,6
2020-03-12,Tokelau,TK,0
2020-03-12,Tonga,TO,27
2020-03-12,Trinidad & Tobago,TT,22
2020-03-12,Tunisia,TN,9
2020-03-12,Turkey,TR,2
2020-03-12,Turkmenistan,TM,2
2020-03-12,Turks & Caicos Islands,TC,44
2020-03-12,Tuvalu,TV,0
2020-03-12,U.S. Outlying Islands,UM,0
2020-03-12,U.S. Virgin Islands,VI,19
