date,geoName,country_id,trends_covid
2020-03-10,Turkey,TR,1
2020-03-11,Albania,AL,6
2020-03-11,Austria,AT,10
2020-03-11,Belgium,BE,5
2020-03-11,Bulgaria,BG,1
2020-03-11,Croatia,HR,2
2020-03-11,Cyprus,CY,5
2020-03-11,Czechia,CZ,2
2020-03-11,Denmark,DK,5
2020-03-11,Estonia,EE,2
2020-03-11,Finland,FI,1
2020-03-11,France,FR,8
2020-03-11,Germany,DE,6
2020-03-11,Hungary,HU,1
2020-03-11,Iceland,IS,3
2020-03-11,Ireland,IE,12
2020-03-11,Italy,IT,18
2020-03-11,Latvia,LV,1
2020-03-11,Liechtenstein,LI,6
2020-03-11,Lithuania,LT,1
2020-03-11,Luxembourg,LU,8
2020-03-11,Malta,MT,12
2020-03-11,Montenegro,ME,2
2020-03-11,Netherlands,NL,4
2020-03-11,North Macedonia,MK,4
2020-03-11,Norway,NO,3
2020-03-11,Poland,PL,1
2020-03-11,Portugal,PT,11
2020-03-11,Romania,RO,10
2020-03-11,Serbia,RS,1
2020-03-11,Slovakia,SK,2
2020-03-11,Slovenia,SI,3
2020-03-11,Spain,ES,17
2020-03-11,Sweden,SE,4
2020-03-11,Switzerland,CH,8
2020-03-11,Turkey,TR,1
2020-03-12,Albania,AL,16
2020-03-12,Austria,AT,29
2020-03-12,Belgium,BE,26
2020-03-12,Bulgaria,BG,5
2020-03-12,Croatia,HR,6
2020-03-12,Cyprus,CY,15
2020-03-12,Czechia,CZ,7
2020-03-12,Denmark,DK,13
2020-03-12,Estonia,EE,7
2020-03-12,Finland,FI,6
2020-03-12,France,FR,37
2020-03-12,Germany,DE,20
2020-03-12,Hungary,HU,4
2020-03-12,Iceland,IS,11
2020-03-12,Ireland,IE,41
2020-03-12,Italy,IT,45
2020-03-12,Latvia,LV,6
2020-03-12,Liechtenstein,LI,32
2020-03-12,Lithuania,LT,6
2020-03-12,Luxembourg,LU,38
2020-03-12,Malta,MT,43
2020-03-12,Montenegro,ME,6
2020-03-12,Netherlands,NL,15
2020-03-12,North Macedonia,MK,12
2020-03-12,Norway,NO,11
2020-03-12,Poland,PL,3
2020-03-12,Portugal,PT,32
2020-03-12,Romania,RO,30
2020-03-12,Serbia,RS,5
2020-03-12,Slovakia,SK,9
2020-03-12,Slovenia,SI,11
2020-03-12,Spain,ES,62
2020-03-12,Sweden,SE,13
2020-03-12,Switzerland,CH,31
2020-03-12,Turkey,TR,2
2020-03-13,Albania,AL,13
2020-03-13,Austria,AT,25
2020-03-13,Belgium,BE,20
2020-03-13,Bulgaria,BG,5
2020-03-13,Croatia,HR,4
2020-03-13,Cyprus,CY,14
2020-03-13,Czechia,CZ,5
2020-03-13,Denmark,DK,8
2020-03-13,Estonia,EE,7
2020-03-13,Finland,FI,4
2020-03-13,France,FR,33
2020-03-13,Germany,DE,19
2020-03-13,Hungary,HU,3
2020-03-13,Iceland,IS,10
2020-03-13,Ireland,IE,30
2020-03-13,Italy,IT,34
2020-03-13,Latvia,LV,4
2020-03-13,Liechtenstein,LI,21
2020-03-13,Lithuania,LT,5
2020-03-13,Luxembourg,LU,28
2020-03-13,Malta,MT,26
2020-03-13,Montenegro,ME,5
2020-03-13,Netherlands,NL,12
2020-03-13,North Macedonia,MK,10
2020-03-13,Norway,NO,7
2020-03-13,Poland,PL,2
2020-03-13,Portugal,PT,24
2020-03-13,Romania,RO,26
2020-03-13,Serbia,RS,4
2020-03-13,Slovakia,SK,7
2020-03-13,Slovenia,SI,8
2020-03-13,Spain,ES,51
2020-03-13,Sweden,SE,9
2020-03-13,Switzerland,CH,35
2020-03-13,Turkey,TR,2
2020-03-14,Albania,AL,16
2020-03-14,Austria,AT,37
2020-03-14,Belgium,BE,27
2020-03-14,Bulgaria,BG,7
2020-03-14,Croatia,HR,6
2020-03-14,Cyprus,CY,19
2020-03-14,Czechia,CZ,8
2020-03-14,Denmark,DK,11
2020-03-14,Estonia,EE,10
2020-03-14,Finland,FI,5
2020-03-14,France,FR,56
2020-03-14,Germany,DE,28
2020-03-14,Hungary,HU,5
2020-03-14,Iceland,IS,13
2020-03-14,Ireland,IE,49
2020-03-14,Italy,IT,50
2020-03-14,Latvia,LV,8
2020-03-14,Liechtenstein,LI,27
2020-03-14,Lithuania,LT,8
2020-03-14,Luxembourg,LU,39
2020-03-14,Malta,MT,39
2020-03-14,Montenegro,ME,6
2020-03-14,Netherlands,NL,18
2020-03-14,North Macedonia,MK,18
2020-03-14,Norway,NO,10
2020-03-14,Poland,PL,3
2020-03-14,Portugal,PT,37
2020-03-14,Romania,RO,42
2020-03-14,Serbia,RS,6
2020-03-14,Slovakia,SK,11
2020-03-14,Slovenia,SI,14
2020-03-14,Spain,ES,72
2020-03-14,Sweden,SE,12
2020-03-14,Switzerland,CH,42
2020-03-14,Turkey,TR,2
2020-03-15,Albania,AL,18
2020-03-15,Austria,AT,41
2020-03-15,Belgium,BE,30
2020-03-15,Bulgaria,BG,7
2020-03-15,Croatia,HR,7
2020-03-15,Cyprus,CY,21
2020-03-15,Czechia,CZ,8
2020-03-15,Denmark,DK,10
2020-03-15,Estonia,EE,7
2020-03-15,Finland,FI,5
2020-03-15,France,FR,65
2020-03-15,Germany,DE,30
2020-03-15,Hungary,HU,5
2020-03-15,Iceland,IS,14
2020-03-15,Ireland,IE,52
2020-03-15,Italy,IT,54
2020-03-15,Latvia,LV,7
2020-03-15,Liechtenstein,LI,27
2020-03-15,Lithuania,LT,9
2020-03-15,Luxembourg,LU,49
2020-03-15,Malta,MT,43
2020-03-15,Montenegro,ME,8
2020-03-15,Netherlands,NL,21
2020-03-15,North Macedonia,MK,15
2020-03-15,Norway,NO,10
2020-03-15,Poland,PL,3
2020-03-15,Portugal,PT,32
2020-03-15,Romania,RO,38
2020-03-15,Serbia,RS,7
2020-03-15,Slovakia,SK,11
2020-03-15,Slovenia,SI,14
2020-03-15,Spain,ES,72
2020-03-15,Sweden,SE,12
2020-03-15,Switzerland,CH,48
2020-03-15,Turkey,TR,2
2020-03-16,Albania,AL,22
2020-03-16,Austria,AT,40
2020-03-16,Belgium,BE,36
2020-03-16,Bulgaria,BG,7
2020-03-16,Croatia,HR,6
2020-03-16,Cyprus,CY,23
2020-03-16,Czechia,CZ,8
2020-03-16,Denmark,DK,10
2020-03-16,Estonia,EE,7
2020-03-16,Finland,FI,6
2020-03-16,France,FR,76
2020-03-16,Germany,DE,35
2020-03-16,Hungary,HU,6
2020-03-16,Iceland,IS,13
2020-03-16,Ireland,IE,61
2020-03-16,Italy,IT,62
2020-03-16,Latvia,LV,8
2020-03-16,Liechtenstein,LI,41
2020-03-16,Lithuania,LT,8
2020-03-16,Luxembourg,LU,52
2020-03-16,Malta,MT,50
2020-03-16,Montenegro,ME,10
2020-03-16,Netherlands,NL,22
2020-03-16,North Macedonia,MK,17
2020-03-16,Norway,NO,9
2020-03-16,Poland,PL,3
2020-03-16,Portugal,PT,35
2020-03-16,Romania,RO,42
2020-03-16,Serbia,RS,7
2020-03-16,Slovakia,SK,12
2020-03-16,Slovenia,SI,11
2020-03-16,Spain,ES,74
2020-03-16,Sweden,SE,13
2020-03-16,Switzerland,CH,62
2020-03-16,Turkey,TR,4
2020-03-17,Albania,AL,16
2020-03-17,Austria,AT,32
2020-03-17,Belgium,BE,32
2020-03-17,Bulgaria,BG,7
2020-03-17,Croatia,HR,6
2020-03-17,Cyprus,CY,20
2020-03-17,Czechia,CZ,7
2020-03-17,Denmark,DK,10
2020-03-17,Estonia,EE,7
2020-03-17,Finland,FI,5
2020-03-17,France,FR,63
2020-03-17,Germany,DE,29
2020-03-17,Hungary,HU,5
2020-03-17,Iceland,IS,11
2020-03-17,Ireland,IE,50
2020-03-17,Italy,IT,56
2020-03-17,Latvia,LV,7
2020-03-17,Liechtenstein,LI,39
2020-03-17,Lithuania,LT,9
2020-03-17,Luxembourg,LU,45
2020-03-17,Malta,MT,39
2020-03-17,Montenegro,ME,10
2020-03-17,Netherlands,NL,18
2020-03-17,North Macedonia,MK,17
2020-03-17,Norway,NO,8
2020-03-17,Poland,PL,3
2020-03-17,Portugal,PT,27
2020-03-17,Romania,RO,36
2020-03-17,Serbia,RS,6
2020-03-17,Slovakia,SK,11
2020-03-17,Slovenia,SI,11
2020-03-17,Spain,ES,65
2020-03-17,Sweden,SE,11
2020-03-17,Switzerland,CH,43
2020-03-17,Turkey,TR,3
2020-03-18,Albania,AL,10
2020-03-18,Austria,AT,17
2020-03-18,Belgium,BE,16
2020-03-18,Bulgaria,BG,4
2020-03-18,Croatia,HR,5
2020-03-18,Cyprus,CY,11
2020-03-18,Czechia,CZ,4
2020-03-18,Denmark,DK,5
2020-03-18,Estonia,EE,3
2020-03-18,Finland,FI,2
2020-03-18,France,FR,42
2020-03-18,Germany,DE,16
2020-03-18,Hungary,HU,2
2020-03-18,Iceland,IS,6
2020-03-18,Ireland,IE,28
2020-03-18,Italy,IT,33
2020-03-18,Latvia,LV,4
2020-03-18,Liechtenstein,LI,16
2020-03-18,Lithuania,LT,4
2020-03-18,Luxembourg,LU,24
2020-03-18,Malta,MT,22
2020-03-18,Montenegro,ME,4
2020-03-18,Netherlands,NL,10
2020-03-18,North Macedonia,MK,11
2020-03-18,Norway,NO,4
2020-03-18,Poland,PL,2
2020-03-18,Portugal,PT,16
2020-03-18,Romania,RO,20
2020-03-18,Serbia,RS,4
2020-03-18,Slovakia,SK,6
2020-03-18,Slovenia,SI,6
2020-03-18,Spain,ES,39
2020-03-18,Sweden,SE,5
2020-03-18,Switzerland,CH,24
2020-03-18,Turkey,TR,2
2020-03-19,Albania,AL,10
2020-03-19,Austria,AT,16
2020-03-19,Belgium,BE,16
2020-03-19,Bulgaria,BG,4
2020-03-19,Croatia,HR,4
2020-03-19,Cyprus,CY,10
2020-03-19,Czechia,CZ,4
2020-03-19,Denmark,DK,5
2020-03-19,Estonia,EE,3
2020-03-19,Finland,FI,2
2020-03-19,France,FR,31
2020-03-19,Germany,DE,15
2020-03-19,Hungary,HU,2
2020-03-19,Iceland,IS,5
2020-03-19,Ireland,IE,24
2020-03-19,Italy,IT,34
2020-03-19,Latvia,LV,4
2020-03-19,Liechtenstein,LI,17
2020-03-19,Lithuania,LT,5
2020-03-19,Luxembourg,LU,24
2020-03-19,Malta,MT,26
2020-03-19,Montenegro,ME,4
2020-03-19,Netherlands,NL,8
2020-03-19,North Macedonia,MK,11
2020-03-19,Norway,NO,4
2020-03-19,Poland,PL,2
2020-03-19,Portugal,PT,15
2020-03-19,Romania,RO,20
2020-03-19,Serbia,RS,4
2020-03-19,Slovakia,SK,5
2020-03-19,Slovenia,SI,5
2020-03-19,Spain,ES,39
2020-03-19,Sweden,SE,5
2020-03-19,Switzerland,CH,24
2020-03-19,Turkey,TR,2
2020-03-20,Albania,AL,6
2020-03-20,Austria,AT,8
2020-03-20,Belgium,BE,9
2020-03-20,Bulgaria,BG,2
2020-03-20,Croatia,HR,3
2020-03-20,Cyprus,CY,5
2020-03-20,Czechia,CZ,2
2020-03-20,Denmark,DK,3
2020-03-20,Estonia,EE,1
2020-03-20,Finland,FI,1
2020-03-20,France,FR,17
2020-03-20,Germany,DE,8
2020-03-20,Hungary,HU,1
2020-03-20,Iceland,IS,3
2020-03-20,Ireland,IE,13
2020-03-20,Italy,IT,19
2020-03-20,Latvia,LV,2
2020-03-20,Liechtenstein,LI,11
2020-03-20,Lithuania,LT,3
2020-03-20,Luxembourg,LU,12
2020-03-20,Malta,MT,13
2020-03-20,Montenegro,ME,2
2020-03-20,Netherlands,NL,4
2020-03-20,North Macedonia,MK,7
2020-03-20,Norway,NO,2
2020-03-20,Poland,PL,1
2020-03-20,Portugal,PT,7
2020-03-20,Romania,RO,11
2020-03-20,Serbia,RS,2
2020-03-20,Slovakia,SK,3
2020-03-20,Slovenia,SI,3
2020-03-20,Spain,ES,21
2020-03-20,Sweden,SE,3
2020-03-20,Switzerland,CH,13
2020-03-20,Turkey,TR,1
2020-03-21,Albania,AL,10
2020-03-21,Austria,AT,13
2020-03-21,Belgium,BE,16
2020-03-21,Bulgaria,BG,4
2020-03-21,Croatia,HR,6
2020-03-21,Cyprus,CY,10
2020-03-21,Czechia,CZ,4
2020-03-21,Denmark,DK,5
2020-03-21,Estonia,EE,3
2020-03-21,Finland,FI,2
2020-03-21,France,FR,28
2020-03-21,Germany,DE,14
2020-03-21,Hungary,HU,2
2020-03-21,Iceland,IS,8
2020-03-21,Ireland,IE,24
2020-03-21,Italy,IT,33
2020-03-21,Latvia,LV,3
2020-03-21,Liechtenstein,LI,12
2020-03-21,Lithuania,LT,5
2020-03-21,Luxembourg,LU,23
2020-03-21,Malta,MT,20
2020-03-21,Montenegro,ME,4
2020-03-21,Netherlands,NL,8
2020-03-21,North Macedonia,MK,11
2020-03-21,Norway,NO,4
2020-03-21,Poland,PL,2
2020-03-21,Portugal,PT,13
2020-03-21,Romania,RO,20
2020-03-21,Serbia,RS,4
2020-03-21,Slovakia,SK,6
2020-03-21,Slovenia,SI,6
2020-03-21,Spain,ES,38
2020-03-21,Sweden,SE,4
2020-03-21,Switzerland,CH,22
2020-03-21,Turkey,TR,1
2020-03-22,Albania,AL,4
2020-03-22,Austria,AT,6
2020-03-22,Belgium,BE,6
2020-03-22,Bulgaria,BG,2
2020-03-22,Croatia,HR,2
2020-03-22,Cyprus,CY,5
2020-03-22,Czechia,CZ,1
2020-03-22,Denmark,DK,2
2020-03-22,Estonia,EE,1
2020-03-22,Finland,FI,1
2020-03-22,France,FR,11
2020-03-22,Germany,DE,10
2020-03-22,Hungary,HU,1
2020-03-22,Iceland,IS,3
2020-03-22,Ireland,IE,10
2020-03-22,Italy,IT,13
2020-03-22,Latvia,LV,1
2020-03-22,Liechtenstein,LI,4
2020-03-22,Lithuania,LT,2
2020-03-22,Luxembourg,LU,8
2020-03-22,Malta,MT,9
2020-03-22,Montenegro,ME,2
2020-03-22,Netherlands,NL,3
2020-03-22,North Macedonia,MK,5
2020-03-22,Norway,NO,2
2020-03-22,Poland,PL,1
2020-03-22,Portugal,PT,5
2020-03-22,Romania,RO,7
2020-03-22,Serbia,RS,2
2020-03-22,Slovakia,SK,2
2020-03-22,Slovenia,SI,2
2020-03-22,Spain,ES,15
2020-03-22,Sweden,SE,2
2020-03-22,Switzerland,CH,9
2020-03-22,Turkey,TR,1
2020-03-23,Albania,AL,17
2020-03-23,Austria,AT,17
2020-03-23,Belgium,BE,19
2020-03-23,Bulgaria,BG,5
2020-03-23,Croatia,HR,6
2020-03-23,Cyprus,CY,17
2020-03-23,Czechia,CZ,4
2020-03-23,Denmark,DK,6
2020-03-23,Estonia,EE,4
2020-03-23,Finland,FI,3
2020-03-23,France,FR,37
2020-03-23,Germany,DE,18
2020-03-23,Hungary,HU,3
2020-03-23,Iceland,IS,8
2020-03-23,Ireland,IE,36
2020-03-23,Italy,IT,41
2020-03-23,Latvia,LV,5
2020-03-23,Liechtenstein,LI,12
2020-03-23,Lithuania,LT,7
2020-03-23,Luxembourg,LU,28
2020-03-23,Malta,MT,27
2020-03-23,Montenegro,ME,5
2020-03-23,Netherlands,NL,10
2020-03-23,North Macedonia,MK,13
2020-03-23,Norway,NO,5
2020-03-23,Poland,PL,2
2020-03-23,Portugal,PT,16
2020-03-23,Romania,RO,26
2020-03-23,Serbia,RS,5
2020-03-23,Slovakia,SK,6
2020-03-23,Slovenia,SI,7
2020-03-23,Spain,ES,45
2020-03-23,Sweden,SE,6
2020-03-23,Switzerland,CH,29
2020-03-23,Turkey,TR,2
